Country Code,Region Code,Region Name
UM.300,UM,Midway Islands
UM.400,UM,Palmyra Atoll
US.AR,US,Arkansas
US.DC,US,"Washington, D.C."
US.DE,US,Delaware
US.FL,US,Florida
US.GA,US,Georgia
US.KS,US,Kansas
US.LA,US,Louisiana
US.MD,US,Maryland
US.MO,US,Missouri
US.MS,US,Mississippi
US.NC,US,North Carolina
US.OK,US,Oklahoma
US.SC,US,South Carolina
US.TN,US,Tennessee
US.TX,US,Texas
US.WV,US,West Virginia
US.AL,US,Alabama
US.CT,US,Connecticut
US.IA,US,Iowa
US.IL,US,Illinois
US.IN,US,Indiana
US.ME,US,Maine
US.MI,US,Michigan
US.MN,US,Minnesota
US.NE,US,Nebraska
US.NH,US,New Hampshire
US.NJ,US,New Jersey
US.NY,US,New York
US.OH,US,Ohio
US.RI,US,Rhode Island
US.VT,US,Vermont
US.WI,US,Wisconsin
US.CA,US,California
US.CO,US,Colorado
US.NM,US,New Mexico
US.NV,US,Nevada
US.UT,US,Utah
US.AZ,US,Arizona
US.ID,US,Idaho
US.MT,US,Montana
US.ND,US,North Dakota
US.OR,US,Oregon
US.SD,US,South Dakota
US.WA,US,Washington
US.WY,US,Wyoming
US.HI,US,Hawaii
US.AK,US,Alaska
US.KY,US,Kentucky
US.MA,US,Massachusetts
US.PA,US,Pennsylvania
US.VA,US,Virginia
UY.19,UY,Treinta y Tres
UY.18,UY,Tacuarembó
UY.17,UY,Soriano
UY.16,UY,San José
UY.15,UY,Salto
UY.14,UY,Rocha
UY.13,UY,Rivera
UY.12,UY,Río Negro
UY.11,UY,Paysandú
UY.10,UY,Montevideo
UY.09,UY,Maldonado
UY.08,UY,Lavalleja
UY.07,UY,Florida
UY.06,UY,Flores
UY.05,UY,Durazno
UY.04,UY,Colonia
UY.03,UY,Cerro Largo
UY.02,UY,Canelones
UY.01,UY,Artigas
UZ.09,UZ,Karakalpakstan
UZ.12,UZ,Surxondaryo
UZ.10,UZ,Samarqand
UZ.08,UZ,Qashqadaryo
UZ.02,UZ,Bukhara
UZ.14,UZ,Toshkent
UZ.13,UZ,Toshkent Shahri
UZ.16,UZ,Sirdaryo
UZ.07,UZ,Navoiy
UZ.06,UZ,Namangan
UZ.05,UZ,Xorazm
UZ.15,UZ,Jizzax
UZ.03,UZ,Fergana
UZ.01,UZ,Andijon
VC.05,VC,Saint Patrick
VC.04,VC,Saint George
VC.03,VC,Saint David
VC.02,VC,Saint Andrew
VC.06,VC,Grenadines
VC.01,VC,Charlotte
VE.23,VE,Zulia
VE.22,VE,Yaracuy
VE.21,VE,Trujillo
VE.20,VE,Táchira
VE.19,VE,Sucre
VE.18,VE,Portuguesa
VE.17,VE,Nueva Esparta
VE.16,VE,Monagas
VE.15,VE,Miranda
VE.14,VE,Mérida
VE.13,VE,Lara
VE.12,VE,Guárico
VE.24,VE,Dependencias Federales
VE.25,VE,Distrito Federal
VE.11,VE,Falcón
VE.09,VE,Delta Amacuro
VE.08,VE,Cojedes
VE.07,VE,Carabobo
VE.06,VE,Bolívar
VE.05,VE,Barinas
VE.04,VE,Aragua
VE.03,VE,Apure
VE.02,VE,Anzoátegui
VE.01,VE,Amazonas
VE.26,VE,Vargas
VI.010,VI,Saint Croix Island
VI.020,VI,Saint John Island
VI.030,VI,Saint Thomas Island
VN.58,VN,Nghệ An
VN.59,VN,Ninh Bình
VN.60,VN,Ninh Thuận
VN.65,VN,Sóc Trăng
VN.67,VN,Trà Vinh
VN.68,VN,Tuyên Quang
VN.69,VN,Vĩnh Long
VN.70,VN,Yên Bái
VN.90,VN,Lào Cai
VN.37,VN,Tiền Giang
VN.66,VN,Thừa Thiên-Huế
VN.55,VN,Kon Tum
VN.34,VN,Thanh Hóa
VN.35,VN,Thái Bình
VN.33,VN,Tây Ninh Province
VN.32,VN,Sơn La
VN.64,VN,Quảng Trị
VN.30,VN,Quảng Ninh
VN.63,VN,Quảng Ngãi Province
VN.62,VN,Quảng Bình
VN.61,VN,Phú Yên
VN.53,VN,Hòa Bình
VN.24,VN,Long An
VN.39,VN,Lạng Sơn
VN.23,VN,Lâm Đồng
VN.89,VN,Lai Châu
VN.21,VN,Kiến Giang
VN.54,VN,Khánh Hòa
VN.20,VN,Ho Chi Minh
VN.52,VN,Hà Tĩnh
VN.50,VN,Hà Giang
VN.49,VN,Gia Lai
VN.44,VN,Hanoi
VN.87,VN,Can Tho
VN.13,VN,Haiphong
VN.47,VN,Bình Thuận
VN.09,VN,Đồng Tháp
VN.43,VN,Đồng Nai
VN.88,VN,Đắk Lắk
VN.45,VN,Bà Rịa-Vũng Tàu
VN.05,VN,Cao Bằng
VN.46,VN,Bình Định
VN.03,VN,Bến Tre
VN.01,VN,An Giang
VN.91,VN,Ðắk Nông
VN.92,VN,Ðiện Biên
VN.74,VN,Bắc Ninh
VN.71,VN,Bắc Giang
VN.78,VN,Da Nang
VN.75,VN,Bình Dương
VN.76,VN,Bình Phước
VN.85,VN,Thái Nguyên
VN.84,VN,Quảng Nam
VN.83,VN,Phú Thọ
VN.82,VN,Nam Định
VN.80,VN,Hà Nam
VN.72,VN,Bắc Kạn
VN.73,VN,Bạc Liêu
VN.77,VN,Cà Mau
VN.79,VN,Hải Dương
VN.81,VN,Hưng Yên
VN.86,VN,Vĩnh Phúc
VN.93,VN,Hậu Giang
VU.15,VU,Tafea
VU.13,VU,Sanma
VU.07,VU,Torba
VU.16,VU,Malampa
VU.17,VU,Penama
VU.18,VU,Shefa
WF.98613,WF,Uvea
WF.98612,WF,Sigave
WF.98611,WF,Alo
WS.11,WS,Vaisigano
WS.06,WS,Va‘a-o-Fonoti
WS.10,WS,Tuamasaga
WS.09,WS,Satupa‘itea
WS.08,WS,Palauli
WS.07,WS,Gagaifomauga
WS.05,WS,Gaga‘emauga
WS.04,WS,Fa‘asaleleaga
WS.03,WS,Atua
WS.02,WS,Aiga-i-le-Tai
WS.01,WS,A'ana
XK.10096138,XK,Ferizaj
XK.10096859,XK,Gjakova
XK.10097357,XK,Gjilan
XK.10097358,XK,Mitrovica
XK.10097359,XK,Pec
XK.10097360,XK,Pristina
XK.10097361,XK,Prizren
YE.25,YE,Ta‘izz
YE.05,YE,Shabwah
YE.16,YE,Sanaa
YE.15,YE,Şa‘dah
YE.27,YE,Raymah
YE.14,YE,Ma’rib
YE.10,YE,Al Maḩwīt
YE.21,YE,Al Jawf
YE.04,YE,Ḩaḑramawt
YE.11,YE,Dhamār
YE.03,YE,Al Mahrah
YE.08,YE,Al Hudaydah
YE.20,YE,Al Bayda
YE.02,YE,Aden
YE.01,YE,Abyan
YE.18,YE,Aḑ Ḑāli‘
YE.19,YE,Omran
YE.22,YE,Ḩajjah
YE.23,YE,Ibb
YE.24,YE,Laḩij
YE.26,YE,Amanat Al Asimah
YE.28,YE,Soqatra
YT.97601,YT,Acoua
YT.97602,YT,Bandraboua
YT.97603,YT,Bandrele
YT.97604,YT,Bouéni
YT.97605,YT,Chiconi
YT.97606,YT,Chirongui
YT.97607,YT,Dembeni
YT.97608,YT,Dzaoudzi
YT.97609,YT,Kani-Kéli
YT.97610,YT,Koungou
YT.97611,YT,Mamoudzou
YT.97612,YT,Mtsamboro
YT.97613,YT,M'Tsangamouji
YT.97614,YT,Ouangani
YT.97615,YT,Pamandzi
YT.97616,YT,Sada
YT.97617,YT,Tsingoni
ZA.03,ZA,Orange Free State
ZA.02,ZA,KwaZulu-Natal
ZA.05,ZA,Eastern Cape
ZA.06,ZA,Gauteng
ZA.07,ZA,Mpumalanga
ZA.08,ZA,Northern Cape
ZA.09,ZA,Limpopo
ZA.10,ZA,North-West
ZA.11,ZA,Western Cape
ZM.01,ZM,Western
ZM.07,ZM,Southern
ZM.06,ZM,North-Western
ZM.05,ZM,Northern
ZM.09,ZM,Lusaka
ZM.04,ZM,Luapula
ZM.03,ZM,Eastern
ZM.08,ZM,Copperbelt
ZM.02,ZM,Central
ZM.10,ZM,Muchinga
ZW.02,ZW,Midlands
ZW.07,ZW,Matabeleland South
ZW.06,ZW,Matabeleland North
ZW.08,ZW,Masvingo
ZW.05,ZW,Mashonaland West
ZW.04,ZW,Mashonaland East
ZW.03,ZW,Mashonaland Central
ZW.01,ZW,Manicaland
ZW.09,ZW,Bulawayo
ZW.10,ZW,Harare
